year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
1991,Belarus,nan,59.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.8,nan,nan,nan,nan,nan,nan,nan,12.7,nan,nan,nan,0.20,0.9,nan,nan,nan,nan,nan,50.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21,70.2,nan,nan,0.667,nan,nan,nan,0.6,nan,nan,nan,nan,nan,3.4,nan,nan,nan,nan,8255.0,nan,12.3,nan,nan,nan,0.773,nan,nan,nan,nan,nan,nan,nan
1991,Belgium,0.708,45.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.2,nan,nan,nan,nan,nan,nan,nan,14.2,nan,nan,nan,2.33,13.9,nan,nan,nan,nan,nan,38.5,nan,nan,nan,nan,nan,0.81,nan,nan,nan,1.57,76.1,nan,nan,0.868,nan,9.5,nan,7.0,nan,nan,nan,nan,nan,15.9,nan,nan,nan,nan,31342.0,nan,2.9,nan,nan,nan,0.863,nan,nan,nan,nan,nan,nan,nan
1991,Belize,0.498,53.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4,nan,nan,nan,nan,nan,nan,nan,10.9,nan,nan,nan,2.18,15.4,nan,nan,nan,nan,nan,34.1,nan,nan,nan,nan,nan,0.618,nan,nan,nan,2.06,71.0,nan,nan,0.604,nan,5.9,nan,8.1,nan,nan,nan,nan,nan,25.5,nan,nan,nan,nan,5441.0,nan,24.2,nan,nan,nan,0.785,nan,nan,nan,nan,nan,nan,nan
1991,Benin,0.20800000000000002,71.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,nan,nan,nan,nan,nan,nan,5.4,nan,nan,nan,0.27,1.7,nan,nan,nan,nan,nan,48.8,nan,nan,nan,nan,nan,0.354,nan,nan,nan,0.3,54.4,nan,nan,0.40399999999999997,nan,1.7,nan,1.5,nan,nan,nan,nan,nan,91.5,nan,nan,nan,nan,1449.0,nan,47.6,nan,nan,nan,0.529,nan,nan,nan,nan,nan,nan,nan
1991,Bhutan,nan,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.2,nan,nan,nan,nan,nan,nan,nan,5.6,nan,nan,nan,1.00,4.5,nan,nan,nan,nan,nan,26.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.78,53.6,nan,nan,0.462,nan,nan,nan,1.3,nan,nan,nan,nan,nan,81.2,nan,nan,nan,nan,2126.0,nan,68.9,nan,nan,nan,0.517,nan,nan,nan,nan,nan,nan,nan
1991,Bolivia (Plurinational State of),0.537,66.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,nan,nan,11.5,nan,nan,nan,1.61,5.9,nan,nan,nan,nan,nan,40.1,nan,nan,nan,nan,nan,0.5489999999999999,nan,nan,nan,1.54,56.7,nan,nan,0.544,nan,6.5,nan,2.9,nan,nan,nan,nan,nan,67.7,nan,nan,nan,nan,3662.0,nan,41.1,nan,nan,nan,0.565,nan,nan,nan,nan,nan,nan,nan
1991,Bosnia and Herzegovina,nan,42.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.40,37.0,nan,nan,nan,nan,nan,37.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.22,70.6,nan,nan,0.381,nan,nan,nan,17.6,nan,nan,nan,nan,nan,28.4,nan,nan,nan,nan,1243.0,nan,19.2,nan,nan,nan,0.779,nan,nan,nan,nan,nan,nan,nan
1991,Botswana,0.478,52.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.3,nan,nan,nan,nan,nan,nan,nan,10.3,nan,nan,nan,1.47,25.9,nan,nan,nan,nan,nan,39.9,nan,nan,nan,nan,nan,0.5760000000000001,nan,nan,nan,1.62,58.2,nan,nan,0.68,nan,5.8,nan,13.8,nan,nan,nan,nan,nan,32.3,nan,nan,nan,nan,8989.0,nan,16.6,nan,nan,nan,0.588,nan,nan,nan,nan,nan,nan,nan
1991,Brazil,0.475,58.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.1,nan,nan,nan,nan,nan,nan,nan,12.4,nan,nan,nan,1.46,11.4,nan,nan,nan,nan,nan,38.2,nan,nan,nan,nan,nan,0.62,nan,nan,nan,1.46,66.7,nan,nan,0.6970000000000001,nan,3.9,nan,6.3,nan,nan,nan,nan,nan,33.5,nan,nan,nan,nan,10089.0,nan,22.4,nan,nan,nan,0.7190000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Brunei Darussalam,0.596,62.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.8,nan,nan,nan,nan,nan,nan,nan,12.3,nan,nan,nan,1.81,15.2,nan,nan,nan,nan,nan,32.1,nan,nan,nan,nan,nan,0.773,nan,nan,nan,1.37,70.4,nan,nan,1.0,nan,7.6,nan,4.7,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,85355.0,nan,2.0,nan,nan,nan,0.7759999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Bulgaria,0.637,50.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.3,nan,nan,nan,nan,nan,nan,nan,12.2,nan,nan,nan,0.95,24.5,nan,nan,nan,nan,nan,50.0,nan,nan,nan,nan,nan,0.691,nan,nan,nan,0.78,71.2,nan,nan,0.657,nan,8.9,nan,12.2,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,7743.0,nan,19.5,nan,nan,nan,0.7879999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Burkina Faso,nan,81.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,nan,nan,2.6,nan,nan,nan,1.13,2.7,nan,nan,nan,nan,nan,64.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2,49.4,nan,nan,0.331,nan,nan,nan,2.4,nan,nan,nan,nan,nan,93.8,nan,nan,nan,nan,897.0,nan,88.7,nan,nan,nan,0.452,nan,nan,nan,nan,nan,nan,nan
1991,Burundi,0.17600000000000002,88.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.8,nan,nan,nan,nan,nan,nan,nan,4.6,nan,nan,nan,0.63,2.7,nan,nan,nan,nan,nan,23.4,nan,nan,nan,nan,nan,0.298,nan,nan,nan,0.53,47.5,nan,nan,0.354,nan,1.5,nan,1.6,nan,nan,nan,nan,nan,94.5,nan,nan,nan,nan,1045.0,nan,91.3,nan,nan,nan,0.423,nan,nan,nan,nan,nan,nan,nan
1991,Cabo Verde,nan,55.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.01,16.6,nan,nan,nan,nan,nan,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.03,65.0,nan,nan,0.425,nan,nan,nan,10.3,nan,nan,nan,nan,nan,49.4,nan,nan,nan,nan,1665.0,nan,22.9,nan,nan,nan,0.6920000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Cambodia,0.28,78.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,6.8,nan,nan,nan,1.14,3.1,nan,nan,nan,nan,nan,47.6,nan,nan,nan,nan,nan,0.38799999999999996,nan,nan,nan,0.94,53.9,nan,nan,0.402,nan,2.7,nan,2.3,nan,nan,nan,nan,nan,86.2,nan,nan,nan,nan,1428.0,nan,75.7,nan,nan,nan,0.522,nan,nan,nan,nan,nan,nan,nan
1991,Cameroon,0.342,76.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.2,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,0.64,11.1,nan,nan,nan,nan,nan,43.8,nan,nan,nan,nan,nan,0.442,nan,nan,nan,0.68,53.1,nan,nan,0.495,nan,3.6,nan,7.3,nan,nan,nan,nan,nan,81.6,nan,nan,nan,nan,2642.0,nan,67.0,nan,nan,nan,0.509,nan,nan,nan,nan,nan,nan,nan
1991,Canada,0.818,59.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.6,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,0.90,15.8,nan,nan,nan,nan,nan,45.2,nan,nan,nan,nan,nan,0.853,nan,nan,nan,0.7,77.5,nan,nan,0.8590000000000001,nan,10.3,nan,10.3,nan,nan,nan,nan,nan,8.3,nan,nan,nan,nan,29469.0,nan,3.5,nan,nan,nan,0.884,nan,nan,nan,nan,nan,nan,nan
1991,Central African Republic,0.207,68.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.3,nan,nan,nan,nan,nan,nan,nan,4.9,nan,nan,nan,1.19,12.5,nan,nan,nan,nan,nan,41.3,nan,nan,nan,nan,nan,0.314,nan,nan,nan,1.14,48.7,nan,nan,0.33899999999999997,nan,2.1,nan,6.7,nan,nan,nan,nan,nan,93.4,nan,nan,nan,nan,942.0,nan,69.1,nan,nan,nan,0.442,nan,nan,nan,nan,nan,nan,nan
1991,Chad,nan,71.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.8,nan,nan,nan,nan,nan,nan,nan,3.3,nan,nan,nan,0.33,1.3,nan,nan,nan,nan,nan,38.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,47.1,nan,nan,0.371,nan,nan,nan,0.6,nan,nan,nan,nan,nan,94.7,nan,nan,nan,nan,1165.0,nan,82.9,nan,nan,nan,0.41700000000000004,nan,nan,nan,nan,nan,nan,nan
1991,Chile,0.638,52.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.6,nan,nan,nan,nan,nan,nan,nan,13.2,nan,nan,nan,1.14,12.1,nan,nan,nan,nan,nan,37.1,nan,nan,nan,nan,nan,0.7120000000000001,nan,nan,nan,1.25,73.8,nan,nan,0.682,nan,8.1,nan,5.2,nan,nan,nan,nan,nan,27.8,nan,nan,nan,nan,9141.0,nan,19.1,nan,nan,nan,0.828,nan,nan,nan,nan,nan,nan,nan
1991,China,0.41100000000000003,77.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.7,nan,nan,nan,nan,nan,nan,nan,8.8,nan,nan,nan,0.78,4.4,nan,nan,nan,nan,nan,48.6,nan,nan,nan,nan,nan,0.509,nan,nan,nan,0.76,69.2,nan,nan,0.423,nan,5.0,nan,2.4,nan,nan,nan,nan,nan,66.8,nan,nan,nan,nan,1649.0,nan,59.7,nan,nan,nan,0.758,nan,nan,nan,nan,nan,nan,nan
1991,Colombia,0.43799999999999994,60.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.8,nan,nan,nan,nan,nan,nan,nan,9.1,nan,nan,nan,1.79,19.2,nan,nan,nan,nan,nan,46.5,nan,nan,nan,nan,nan,0.603,nan,nan,nan,1.66,69.9,nan,nan,0.6509999999999999,nan,5.6,nan,10.1,nan,nan,nan,nan,nan,48.1,nan,nan,nan,nan,7434.0,nan,24.2,nan,nan,nan,0.768,nan,nan,nan,nan,nan,nan,nan
1991,Comoros,nan,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.3,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,1.10,9.0,nan,nan,nan,nan,nan,28.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,57.2,nan,nan,0.478,nan,nan,nan,4.2,nan,nan,nan,nan,nan,64.9,nan,nan,nan,nan,2368.0,nan,54.7,nan,nan,nan,0.5720000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Congo,0.455,53.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.6,nan,nan,nan,nan,nan,nan,nan,11.0,nan,nan,nan,1.10,40.1,nan,nan,nan,nan,nan,46.6,nan,nan,nan,nan,nan,0.53,nan,nan,nan,0.94,54.3,nan,nan,0.62,nan,4.5,nan,20.3,nan,nan,nan,nan,nan,78.7,nan,nan,nan,nan,6060.0,nan,39.3,nan,nan,nan,0.527,nan,nan,nan,nan,nan,nan,nan
1991,Congo (Democratic Republic of the),0.266,69.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.3,nan,nan,nan,nan,nan,nan,nan,6.7,nan,nan,nan,0.68,4.3,nan,nan,nan,nan,nan,39.0,nan,nan,nan,nan,nan,0.371,nan,nan,nan,0.62,49.2,nan,nan,0.42700000000000005,nan,2.4,nan,2.5,nan,nan,nan,nan,nan,87.4,nan,nan,nan,nan,1684.0,nan,66.1,nan,nan,nan,0.45,nan,nan,nan,nan,nan,nan,nan
1991,Costa Rica,0.515,55.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.5,nan,nan,nan,nan,nan,nan,nan,10.1,nan,nan,nan,1.51,11.2,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,0.6609999999999999,nan,nan,nan,1.3,75.8,nan,nan,0.652,nan,7.0,nan,5.4,nan,nan,nan,nan,nan,25.5,nan,nan,nan,nan,7509.0,nan,17.0,nan,nan,nan,0.8590000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Croatia,0.508,51.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.5,nan,nan,nan,nan,nan,nan,nan,10.8,nan,nan,nan,1.01,40.7,nan,nan,nan,nan,nan,41.8,nan,nan,nan,nan,nan,0.665,nan,nan,nan,0.93,72.5,nan,nan,0.716,nan,6.3,nan,11.1,nan,nan,nan,nan,nan,23.0,nan,nan,nan,nan,11436.0,nan,20.6,nan,nan,nan,0.8079999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Cuba,0.626,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.8,nan,nan,nan,nan,nan,nan,nan,12.2,nan,nan,nan,2.37,13.0,nan,nan,nan,nan,nan,38.4,nan,nan,nan,nan,nan,0.67,nan,nan,nan,1.51,74.7,nan,nan,0.5710000000000001,nan,8.6,nan,7.6,nan,nan,nan,nan,nan,8.6,nan,nan,nan,nan,4372.0,nan,24.9,nan,nan,nan,0.841,nan,nan,nan,nan,nan,nan,nan
1991,Cyprus,0.5529999999999999,59.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,9.3,nan,nan,nan,1.16,4.7,nan,nan,nan,nan,nan,37.9,nan,nan,nan,nan,nan,0.733,nan,nan,nan,1.29,76.7,nan,nan,0.818,nan,8.8,nan,2.0,nan,nan,nan,nan,nan,18.8,nan,nan,nan,nan,22430.0,nan,12.6,nan,nan,nan,0.873,nan,nan,nan,nan,nan,nan,nan
1991,Czechia,0.609,59.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.1,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,0.88,4.7,nan,nan,nan,nan,nan,45.3,nan,nan,nan,nan,nan,0.726,nan,nan,nan,0.82,72.1,nan,nan,0.7829999999999999,nan,8.4,nan,2.3,nan,nan,nan,nan,nan,6.5,nan,nan,nan,nan,17774.0,nan,8.0,nan,nan,nan,0.802,nan,nan,nan,nan,nan,nan,nan
1991,Côte d'Ivoire,0.23800000000000002,62.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.6,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,0.98,9.1,nan,nan,nan,nan,nan,36.4,nan,nan,nan,nan,nan,0.39299999999999996,nan,nan,nan,0.88,53.1,nan,nan,0.501,nan,2.1,nan,6.6,nan,nan,nan,nan,nan,77.9,nan,nan,nan,nan,2759.0,nan,49.5,nan,nan,nan,0.509,nan,nan,nan,nan,nan,nan,nan
1991,Denmark,0.7,61.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.2,nan,nan,nan,nan,nan,nan,nan,14.2,nan,nan,nan,1.21,11.5,nan,nan,nan,nan,nan,47.4,nan,nan,nan,nan,nan,0.804,nan,nan,nan,1.15,75.0,nan,nan,0.877,nan,9.2,nan,9.1,nan,nan,nan,nan,nan,6.5,nan,nan,nan,nan,33151.0,nan,5.2,nan,nan,nan,0.847,nan,nan,nan,nan,nan,nan,nan
1991,Djibouti,nan,54.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.8,nan,nan,nan,nan,nan,nan,nan,2.7,nan,nan,nan,1.08,20.0,nan,nan,nan,nan,nan,32.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.93,56.8,nan,nan,0.43799999999999994,nan,nan,nan,12.2,nan,nan,nan,nan,nan,49.4,nan,nan,nan,nan,1819.0,nan,56.6,nan,nan,nan,0.5670000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Dominica,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.9,nan,nan,0.631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6505.0,nan,nan,nan,nan,nan,0.86,nan,nan,nan,nan,nan,nan,nan
1991,Dominican Republic,0.493,52.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.6,nan,nan,nan,nan,nan,nan,nan,11.6,nan,nan,nan,2.37,11.3,nan,nan,nan,nan,nan,35.1,nan,nan,nan,nan,nan,0.597,nan,nan,nan,2.26,66.9,nan,nan,0.597,nan,5.1,nan,6.1,nan,nan,nan,nan,nan,38.7,nan,nan,nan,nan,5204.0,nan,20.5,nan,nan,nan,0.722,nan,nan,nan,nan,nan,nan,nan
1991,Ecuador,0.5489999999999999,61.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.8,nan,nan,nan,nan,nan,nan,nan,11.7,nan,nan,nan,1.79,9.2,nan,nan,nan,nan,nan,39.0,nan,nan,nan,nan,nan,0.645,nan,nan,nan,1.57,69.3,nan,nan,0.644,nan,6.7,nan,4.4,nan,nan,nan,nan,nan,39.3,nan,nan,nan,nan,7110.0,nan,31.7,nan,nan,nan,0.759,nan,nan,nan,nan,nan,nan,nan
1991,Egypt,0.392,42.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.8,nan,nan,nan,nan,nan,nan,nan,9.8,nan,nan,nan,3.67,26.3,nan,nan,nan,nan,nan,15.4,nan,nan,nan,nan,nan,0.551,nan,nan,nan,2.49,65.0,nan,nan,0.615,nan,3.6,nan,9.4,nan,nan,nan,nan,nan,28.5,nan,nan,nan,nan,5874.0,nan,38.6,nan,nan,nan,0.6920000000000001,nan,nan,nan,nan,nan,nan,nan
1991,El Salvador,0.384,56.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.1,nan,nan,nan,nan,nan,nan,nan,9.3,nan,nan,nan,0.79,12.6,nan,nan,nan,nan,nan,44.8,nan,nan,nan,nan,nan,0.5329999999999999,nan,nan,nan,0.92,64.9,nan,nan,0.5710000000000001,nan,3.8,nan,7.5,nan,nan,nan,nan,nan,35.8,nan,nan,nan,nan,4387.0,nan,28.2,nan,nan,nan,0.69,nan,nan,nan,nan,nan,nan,nan
1991,Equatorial Guinea,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.06,16.7,nan,nan,nan,nan,nan,40.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.05,49.2,nan,nan,0.39899999999999997,nan,nan,nan,8.4,nan,nan,nan,nan,nan,79.1,nan,nan,nan,nan,1399.0,nan,53.3,nan,nan,nan,0.45,nan,nan,nan,nan,nan,nan,nan
1991,Eritrea,nan,75.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.11,11.6,nan,nan,nan,nan,nan,39.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.07,50.0,nan,nan,0.34700000000000003,nan,nan,nan,6.7,nan,nan,nan,nan,nan,83.1,nan,nan,nan,nan,996.0,nan,67.9,nan,nan,nan,0.462,nan,nan,nan,nan,nan,nan,nan
1991,Estonia,0.6759999999999999,62.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.7,nan,nan,nan,nan,nan,nan,nan,12.9,nan,nan,nan,1.07,3.4,nan,nan,nan,nan,nan,50.4,nan,nan,nan,nan,nan,0.725,nan,nan,nan,1.33,69.1,nan,nan,0.746,nan,9.5,nan,1.5,nan,nan,nan,nan,nan,2.8,nan,nan,nan,nan,13965.0,nan,19.3,nan,nan,nan,0.755,nan,nan,nan,nan,nan,nan,nan
1991,Eswatini (Kingdom of),0.41200000000000003,38.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.5,nan,nan,nan,nan,nan,nan,nan,9.6,nan,nan,nan,1.17,38.5,nan,nan,nan,nan,nan,35.3,nan,nan,nan,nan,nan,0.546,nan,nan,nan,0.98,61.7,nan,nan,0.616,nan,4.3,nan,20.4,nan,nan,nan,nan,nan,21.7,nan,nan,nan,nan,5914.0,nan,16.6,nan,nan,nan,0.642,nan,nan,nan,nan,nan,nan,nan
1991,Ethiopia,nan,75.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.9,nan,nan,nan,nan,nan,nan,nan,2.8,nan,nan,nan,1.07,4.3,nan,nan,nan,nan,nan,60.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.18,47.5,nan,nan,0.266,nan,nan,nan,2.9,nan,nan,nan,nan,nan,90.2,nan,nan,nan,nan,584.0,nan,78.1,nan,nan,nan,0.423,nan,nan,nan,nan,nan,nan,nan
1991,Fiji,0.635,57.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.3,nan,nan,nan,nan,nan,nan,nan,12.5,nan,nan,nan,1.47,8.5,nan,nan,nan,nan,nan,33.6,nan,nan,nan,nan,nan,0.645,nan,nan,nan,1.95,65.3,nan,nan,0.606,nan,8.7,nan,3.7,nan,nan,nan,nan,nan,41.7,nan,nan,nan,nan,5517.0,nan,48.0,nan,nan,nan,0.6970000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Finland,0.68,59.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.3,nan,nan,nan,nan,nan,nan,nan,15.2,nan,nan,nan,0.64,15.0,nan,nan,nan,nan,nan,49.1,nan,nan,nan,nan,nan,0.787,nan,nan,nan,0.81,75.5,nan,nan,0.841,nan,7.7,nan,6.5,nan,nan,nan,nan,nan,12.3,nan,nan,nan,nan,26110.0,nan,8.9,nan,nan,nan,0.853,nan,nan,nan,nan,nan,nan,nan
1991,France,0.653,50.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.5,nan,nan,nan,nan,nan,nan,nan,14.5,nan,nan,nan,1.63,19.5,nan,nan,nan,nan,nan,42.4,nan,nan,nan,nan,nan,0.79,nan,nan,nan,1.34,77.0,nan,nan,0.86,nan,7.5,nan,9.1,nan,nan,nan,nan,nan,10.5,nan,nan,nan,nan,29692.0,nan,5.3,nan,nan,nan,0.877,nan,nan,nan,nan,nan,nan,nan
1991,Gabon,0.48,37.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.4,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,0.88,41.5,nan,nan,nan,nan,nan,26.7,nan,nan,nan,nan,nan,0.623,nan,nan,nan,1.06,60.9,nan,nan,0.8009999999999999,nan,4.5,nan,16.9,nan,nan,nan,nan,nan,49.8,nan,nan,nan,nan,20053.0,nan,44.0,nan,nan,nan,0.63,nan,nan,nan,nan,nan,nan,nan
1991,Gambia,0.188,52.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.4,nan,nan,nan,nan,nan,nan,nan,5.2,nan,nan,nan,1.72,13.7,nan,nan,nan,nan,nan,32.8,nan,nan,nan,nan,nan,0.335,nan,nan,nan,1.71,52.5,nan,nan,0.39799999999999996,nan,1.4,nan,9.7,nan,nan,nan,nan,nan,76.3,nan,nan,nan,nan,1393.0,nan,30.0,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,nan
1991,Georgia,nan,64.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.9,nan,nan,nan,nan,nan,nan,nan,12.4,nan,nan,nan,0.64,5.5,nan,nan,nan,nan,nan,45.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,70.3,nan,nan,0.625,nan,nan,nan,2.7,nan,nan,nan,nan,nan,52.8,nan,nan,nan,nan,6258.0,nan,49.8,nan,nan,nan,0.774,nan,nan,nan,nan,nan,nan,nan
1991,Germany,0.705,56.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.6,nan,nan,nan,nan,nan,nan,nan,14.7,nan,nan,nan,1.48,5.5,nan,nan,nan,nan,nan,41.6,nan,nan,nan,nan,nan,0.809,nan,nan,nan,1.14,75.7,nan,nan,0.8759999999999999,nan,8.9,nan,5.3,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,32995.0,nan,3.3,nan,nan,nan,0.857,nan,nan,nan,nan,nan,nan,nan
