year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2011,Comoros,0.65,62.2,2463.0,0.484,11.2,4.4,0.524,0.457,83.0,35.0,16.0,0.7,28.0,82.7,60.9,5.2,0.4,0.0,60.6,63.9,0.1,72.8,78.5,1.15,65.2,4.3,56.9,42.8,35.4,29.7,50.2,41.0,20.7,33.8,0.77,9.4,214.0,264.0,21.0,8.0,2465.0,1.7,2.3,40.0,3.0,1.1,3.5,5.3,10.5,11.1,376.0,47.8,3125.0,1791.0,63.6,12.7,nan,nan,16.7,10.57,nan,19.0,108.0,34.0,30.6,5.5,9.1,0.483,0.551,0.877,3.7,0.1,nan,nan,153.0
2014,Sudan,0.68,64.2,3772.0,0.5479999999999999,7.6,3.5,0.496,0.327,58.0,34.0,16.4,38.0,33.7,69.1,47.0,6.2,20.8,1.3,62.5,65.9,5.8,76.4,86.1,2.55,40.7,13.2,44.0,47.3,23.8,41.0,71.3,41.0,nan,16.0,2.17,27.0,197.0,254.0,14.0,2.0,4162.0,158.1,1.5,19.5,23.8,3.3,3.0,4.1,7.3,7.8,318.0,62.4,5929.0,1623.0,28.9,18.8,13.7,18.8,15.5,0.62,16.3,684.0,73.0,94.0,73.2,24.6,5.5,0.44,0.532,0.8270000000000001,5.4,0.2,-1.5,0.599,166.0
2012,Uzbekistan,0.772,70.2,4980.0,0.59,11.6,11.1,0.6809999999999999,0.6920000000000001,97.0,100.0,31.1,29.4,51.0,31.6,27.8,6.3,19.8,1.3,67.7,72.7,3.2,42.7,20.4,0.96,42.0,4.9,34.5,64.5,53.0,35.7,76.4,61.3,7.6,39.4,1.06,8.7,106.0,183.0,1.0,1.0,4765.0,141.9,1.1,59.8,19.2,15.7,10.9,11.3,11.4,11.8,38.0,2.4,6358.0,3615.0,99.6,nan,nan,nan,25.7,10.99,nan,nan,96.0,89.0,68.8,23.6,6.0,0.6579999999999999,0.698,0.942,nan,0.2,nan,nan,114.0
2015,Bhutan,0.7759999999999999,70.4,7807.0,0.6579999999999999,12.2,2.9,0.606,0.436,97.0,67.0,53.9,0.7,38.7,33.4,27.6,8.6,0.5,0.0,70.2,70.7,0.1,40.9,28.0,1.74,72.9,2.5,58.0,66.6,57.8,32.4,74.1,65.0,72.3,32.1,1.44,10.0,209.0,207.0,3.0,1.0,8380.0,6.1,0.3,96.4,8.3,2.6,1.9,3.7,12.3,12.1,148.0,86.9,9665.0,5731.0,93.1,51.8,7.0,15.5,54.2,0.95,11.0,155.0,98.0,153.0,92.8,39.8,3.7,0.569,0.636,0.894,15.7,nan,nan,0.495,135.0
2008,Guinea-Bissau,0.517,53.6,1369.0,0.395,9.5,2.4,0.413,0.345,60.0,16.0,12.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0
2011,Sudan,0.664,63.2,3494.0,0.537,7.0,3.2,0.475,0.301,53.0,30.0,21.6,35.4,33.2,74.8,50.2,6.1,19.1,1.2,61.5,64.9,5.6,79.3,104.3,2.55,40.8,13.0,44.6,47.4,23.2,40.1,72.4,41.2,nan,15.4,2.14,26.7,206.0,264.0,13.0,3.0,3643.0,146.7,2.6,33.1,24.1,12.9,2.6,3.9,6.6,7.3,339.0,64.0,5543.0,1455.0,18.8,23.7,12.5,18.4,19.1,1.22,15.4,536.0,70.0,105.0,70.9,17.5,5.7,0.416,0.515,0.8079999999999999,3.1,0.2,-2.6,0.618,167.0
2016,Gambia,0.633,61.2,1416.0,0.4,9.2,3.5,0.456,0.373,78.0,39.0,15.8,2.1,59.9,65.8,42.3,5.0,1.1,0.1,59.8,62.5,0.4,84.0,86.7,1.8,72.7,9.4,30.0,59.5,51.4,54.3,68.0,53.9,48.4,38.4,1.85,13.2,231.0,287.0,3.0,1.0,1444.0,3.1,-0.1,48.9,9.4,5.9,2.6,4.2,9.3,9.2,nan,nan,2086.0,757.0,23.3,nan,27.3,41.0,15.8,14.38,33.8,161.0,94.0,174.0,132.1,18.5,4.4,0.401,0.49,0.8190000000000001,nan,1.7,nan,0.633,178.0
2013,Zambia,0.611,59.7,3482.0,0.536,11.0,6.8,0.5589999999999999,0.532,58.0,26.0,34.0,14.9,40.9,71.6,48.3,4.0,7.6,0.3,57.4,62.0,2.6,91.4,141.6,0.95,78.9,7.8,55.8,75.3,70.2,34.2,80.6,69.4,65.9,38.9,0.98,17.1,274.0,359.0,20.0,14.0,3631.0,54.2,7.5,84.6,11.5,9.5,6.2,7.4,10.6,11.5,237.0,88.5,4081.0,2896.0,5.1,26.3,30.3,47.6,26.0,0.19,37.7,915.0,102.0,437.0,69.6,nan,4.7,0.5379999999999999,0.579,0.929,9.9,12.2,-6.4,0.585,144.0
2009,Liberia,0.6,59.0,1004.0,0.348,9.6,4.0,0.438,0.401,69.0,16.0,19.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0
2011,Timor-Leste,0.73,67.5,7974.0,0.6609999999999999,13.0,4.5,0.627,0.51,66.0,47.0,14.6,1.1,28.1,59.6,50.0,7.7,0.6,0.0,65.9,69.2,0.2,77.4,50.5,1.5,68.7,3.2,50.4,41.0,26.2,39.8,55.5,39.7,49.1,31.4,2.08,11.6,140.0,181.0,38.0,30.0,9860.0,11.0,0.9,137.8,32.3,51.7,3.6,5.3,12.1,12.9,289.0,32.7,10712.0,5175.0,38.7,-4.9,nan,nan,14.5,2.41,nan,51.0,126.0,498.0,55.2,4.0,1.3,0.579,0.655,0.885,16.8,nan,41.0,nan,127.0
2011,Lao People's Democratic Republic,0.6890000000000001,64.8,4181.0,0.564,10.4,4.8,0.5579999999999999,0.447,70.0,59.0,28.1,6.3,30.7,77.7,57.8,6.1,3.8,0.2,63.0,66.6,0.8,59.2,71.2,1.0,83.3,0.7,71.1,78.1,76.8,20.5,79.3,77.5,78.0,46.2,0.94,1.6,190.0,234.0,31.0,17.0,4485.0,28.5,3.4,91.7,25.0,10.9,4.0,5.4,9.7,11.0,271.0,66.3,5052.0,3321.0,58.0,nan,24.8,38.5,28.1,1.26,31.5,1894.0,123.0,213.0,86.3,9.0,1.9,0.524,0.586,0.895,-6.8,0.3,-3.6,0.503,142.0
2008,Sudan,0.644,61.9,3118.0,0.52,7.1,3.0,0.464,0.298,49.0,26.0,24.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.0
2013,Ghana,0.647,62.1,3687.0,0.545,11.5,6.9,0.578,0.5479999999999999,77.0,16.0,26.5,26.6,52.7,61.5,42.8,5.1,15.5,0.8,61.1,63.0,3.8,66.2,72.6,1.05,71.6,6.4,45.4,68.2,64.7,40.6,71.9,63.8,40.8,51.8,1.06,13.4,232.0,271.0,11.0,6.0,3770.0,100.3,5.1,61.7,10.9,9.7,5.8,7.9,11.1,11.8,321.0,44.0,4297.0,3062.0,50.8,26.4,50.2,67.4,25.8,2.95,58.4,994.0,107.0,168.0,105.3,15.0,6.1,0.545,0.609,0.894,-3.7,1.8,-6.1,0.556,140.0
2009,Kiribati,0.7,65.5,2489.0,0.486,11.9,7.8,0.585,0.588,61.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133.0
2007,Pakistan,0.6829999999999999,64.4,4170.0,0.564,7.2,4.4,0.511,0.34700000000000003,88.0,44.0,18.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0
2013,Bolivia (Plurinational State of),0.7609999999999999,69.5,5627.0,0.609,13.6,8.4,0.6729999999999999,0.6559999999999999,90.0,53.0,19.0,10.5,67.7,40.5,32.2,10.8,6.3,0.7,66.9,72.2,1.2,55.2,76.5,1.5,54.6,2.4,29.2,69.3,58.8,50.9,79.9,67.7,51.1,42.5,1.08,5.3,159.0,221.0,13.0,13.0,6009.0,63.3,5.7,81.2,30.1,11.1,7.7,8.9,13.5,14.1,222.0,18.6,7311.0,3923.0,68.5,50.1,47.6,57.0,19.1,3.92,51.6,798.0,99.0,123.0,98.9,37.0,5.5,0.644,0.6970000000000001,0.924,7.4,0.3,-4.3,0.49,118.0
2014,Mauritania,0.672,63.7,3629.0,0.5429999999999999,8.6,4.3,0.518,0.381,65.0,41.0,52.2,3.9,50.2,86.8,57.0,5.6,2.2,0.1,61.9,65.3,0.6,72.4,80.4,1.44,53.9,10.2,56.2,46.0,28.5,32.7,63.4,41.3,0.2,30.4,1.21,15.8,183.0,227.0,25.0,5.0,3779.0,14.9,9.4,104.9,22.2,16.2,3.3,5.3,8.5,8.6,629.0,32.0,5328.0,1924.0,0.4,38.4,11.1,23.5,54.3,nan,17.3,nan,97.0,111.0,95.5,10.7,4.2,0.467,0.5539999999999999,0.8420000000000001,-10.8,0.5,nan,0.629,158.0
2016,Timor-Leste,0.75,68.7,8350.0,0.6679999999999999,12.4,4.5,0.628,0.495,77.0,52.0,26.3,1.2,29.8,49.4,42.2,7.7,0.7,0.1,66.8,70.8,0.2,68.5,37.2,1.56,70.6,3.0,49.6,39.1,25.2,40.7,52.7,37.9,45.4,31.4,2.12,10.6,122.0,172.0,26.0,14.0,7566.0,9.2,0.2,118.8,38.5,30.8,3.5,5.3,12.0,12.8,nan,nan,10600.0,6049.0,67.2,-8.5,nan,nan,25.3,3.2,nan,66.0,109.0,498.0,122.4,25.2,4.0,0.5920000000000001,0.6579999999999999,0.9,-22.8,nan,-27.8,nan,131.0
2012,Haiti,0.635,61.3,1603.0,0.419,8.9,4.9,0.478,0.411,63.0,29.0,29.5,10.3,49.5,79.3,58.8,7.6,6.1,0.5,59.2,63.3,1.3,59.3,60.5,1.5,85.6,14.1,50.2,66.3,61.2,39.3,71.6,56.9,3.6,60.0,1.59,30.5,222.0,283.0,34.0,15.0,1591.0,16.3,2.0,70.1,3.5,0.8,3.5,6.3,8.6,9.3,372.0,83.2,1887.0,1326.0,3.9,21.0,24.0,36.9,nan,20.43,30.3,349.0,nan,213.0,59.5,9.8,9.6,0.444,0.511,0.8690000000000001,17.4,2.0,nan,0.621,170.0
2008,Djibouti,0.602,59.1,2415.0,0.481,5.3,3.9,0.4320000000000001,0.278,76.0,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0
2007,Cambodia,0.688,64.7,2255.0,0.471,10.5,4.0,0.516,0.424,63.0,29.0,21.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144.0
2016,Congo,0.67,63.6,6765.0,0.637,11.6,6.5,0.613,0.539,72.0,20.0,27.8,5.0,66.0,49.4,35.8,4.7,2.8,0.1,62.2,64.9,0.8,76.1,116.3,1.14,76.8,9.7,35.9,69.5,67.1,41.9,71.9,62.7,65.4,47.6,0.94,21.6,237.0,273.0,33.0,24.0,5404.0,26.9,0.6,152.1,11.5,12.4,5.9,7.1,11.5,11.9,nan,nan,7735.0,5798.0,22.2,33.7,46.3,50.7,27.5,0.09,48.4,224.0,nan,378.0,108.9,8.1,4.6,0.591,0.635,0.93,-40.4,3.2,12.3,0.59,134.0
2009,Sudan,0.6509999999999999,62.3,3130.0,0.52,7.3,3.1,0.469,0.305,50.0,27.0,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.0
2013,Congo,0.647,62.0,5108.0,0.594,10.8,6.3,0.581,0.511,69.0,18.0,30.9,4.6,64.6,55.3,39.2,4.6,2.6,0.1,60.8,63.2,0.8,76.0,119.2,1.15,76.3,10.0,37.9,69.6,67.2,38.8,72.1,62.7,65.5,47.3,0.94,22.2,259.0,295.0,20.0,10.0,5465.0,25.3,13.3,142.6,9.6,38.3,5.7,6.9,10.7,11.0,469.0,62.7,5849.0,4371.0,16.3,-7.2,43.7,49.2,30.7,0.51,46.3,231.0,nan,382.0,100.8,6.6,2.5,0.5579999999999999,0.603,0.925,-38.7,3.2,-3.7,0.604,138.0
2013,Uganda,0.614,59.9,1658.0,0.424,11.1,5.4,0.503,0.489,43.0,18.0,28.4,35.7,21.0,62.7,42.9,3.8,17.7,0.7,58.0,61.6,6.7,97.8,139.4,1.79,76.0,1.9,71.9,71.1,66.4,21.1,75.9,69.7,11.7,38.4,1.62,2.7,280.0,363.0,17.0,8.0,1695.0,60.5,4.5,50.9,35.0,12.3,4.3,6.7,10.9,11.9,372.0,90.8,2147.0,1187.0,3.6,17.9,25.2,31.9,27.9,3.82,30.3,1206.0,107.0,203.0,50.6,15.5,7.2,0.464,0.5429999999999999,0.856,-3.1,6.6,-4.6,0.546,162.0
2012,Lao People's Democratic Republic,0.696,65.3,4506.0,0.575,10.5,5.0,0.569,0.459,72.0,62.0,32.5,6.4,31.3,75.0,56.0,6.1,3.9,0.2,63.5,67.1,0.8,57.5,70.3,1.0,82.8,0.7,70.7,78.1,76.8,20.7,79.4,77.5,78.8,46.2,0.94,1.6,186.0,229.0,28.0,13.0,4772.0,30.8,6.1,98.2,25.0,9.2,4.1,5.5,10.0,11.1,250.0,63.3,5433.0,3585.0,66.8,nan,26.6,39.9,32.5,1.99,33.1,2291.0,121.0,204.0,66.7,10.7,2.1,0.535,0.593,0.902,-17.2,0.3,-6.2,0.495,141.0
2008,Bangladesh,0.755,69.1,2501.0,0.486,8.4,4.8,0.524,0.391,96.0,37.0,26.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0
2008,Yemen,0.691,64.9,3575.0,0.54,8.4,2.3,0.488,0.311,50.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156.0
2012,Zambia,0.5920000000000001,58.5,3520.0,0.5379999999999999,10.9,6.7,0.552,0.529,57.0,26.0,31.8,14.5,40.4,74.9,49.6,4.1,7.4,0.3,56.2,60.7,2.6,92.1,144.1,0.94,79.2,7.9,56.0,75.3,70.0,33.9,80.7,69.4,66.1,38.7,0.98,17.0,283.0,363.0,18.0,14.0,3566.0,51.6,6.8,79.1,11.5,10.1,6.1,7.3,10.6,11.5,243.0,88.6,4133.0,2921.0,5.0,21.9,28.8,46.4,24.1,0.29,36.3,859.0,107.0,456.0,72.8,13.5,3.9,0.531,0.574,0.924,11.2,12.3,-13.1,0.588,144.0
2016,Djibouti,0.693,65.1,3431.0,0.534,6.5,4.1,0.489,0.316,76.0,62.0,28.8,0.9,77.5,63.7,53.0,6.7,0.6,0.0,63.2,67.1,0.1,46.5,20.8,1.17,47.8,11.1,50.9,62.9,54.4,41.1,71.4,55.9,0.2,40.1,1.09,20.9,226.0,273.0,25.0,26.0,nan,nan,9.1,84.6,12.7,0.7,nan,nan,5.8,6.7,nan,nan,4050.0,2741.0,23.9,34.6,nan,nan,26.6,3.29,nan,nan,64.0,335.0,37.2,13.1,3.5,nan,nan,nan,4.5,1.3,nan,nan,171.0
2012,Liberia,0.626,60.7,1108.0,0.363,9.8,4.3,0.455,0.414,70.0,16.0,19.5,4.1,48.6,89.7,65.4,6.1,2.2,0.1,59.1,62.2,0.7,79.5,140.3,1.04,78.4,2.3,46.2,56.3,53.8,42.5,58.8,55.0,44.3,47.7,1.64,3.3,239.0,277.0,20.0,8.0,1211.0,5.0,84.9,122.2,11.7,17.5,2.8,5.9,9.0,10.5,787.0,85.2,1116.0,1099.0,2.5,21.6,16.3,39.5,19.5,20.1,18.9,nan,nan,304.0,57.5,2.6,8.5,0.423,0.485,0.873,-60.8,1.8,-84.9,0.6629999999999999,173.0
2016,South Africa,0.664,63.2,11908.0,0.722,13.7,10.2,0.7020000000000001,0.721,92.0,75.0,19.4,56.2,65.3,38.5,30.0,7.8,36.9,2.9,59.8,66.7,5.8,44.5,70.6,1.18,9.6,26.6,5.6,54.7,47.8,71.1,62.1,40.2,7.6,44.2,1.22,53.4,274.0,396.0,15.0,14.0,12246.0,688.2,0.7,60.8,41.2,2.5,10.0,10.5,13.7,13.1,nan,nan,14810.0,9082.0,67.7,176.4,74.2,77.4,19.5,0.26,75.7,10044.0,102.0,618.0,146.6,54.0,8.1,0.6920000000000001,0.705,0.982,-0.0,18.9,-4.8,0.426,111.0
2009,Vanuatu,0.753,69.0,2888.0,0.508,10.8,6.6,0.584,0.521,86.0,51.0,39.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134.0
2016,Sudan,0.687,64.7,3994.0,0.557,7.7,3.6,0.505,0.336,60.0,36.0,19.6,39.8,34.1,65.2,44.8,6.3,22.0,1.4,62.9,66.5,6.0,74.5,74.7,2.59,40.3,13.0,43.4,47.2,24.3,41.5,70.7,41.1,nan,16.5,2.19,26.8,192.0,249.0,14.0,3.0,4357.0,173.6,1.1,22.4,31.0,3.1,3.1,4.1,7.5,8.0,nan,nan,6236.0,1757.0,38.5,22.5,14.1,19.0,18.7,0.16,16.6,800.0,76.0,82.0,69.8,14.1,5.7,0.45,0.539,0.835,-0.5,0.2,-1.1,0.573,168.0
2013,Liberia,0.634,61.2,1174.0,0.3720000000000001,9.9,4.4,0.463,0.42,71.0,16.0,19.5,4.2,49.0,86.3,63.2,6.0,2.3,0.1,59.7,62.7,0.7,78.8,139.9,1.0,78.2,2.3,45.5,56.2,54.0,42.8,58.5,54.9,44.0,47.9,1.58,3.3,233.0,272.0,26.0,3.0,1282.0,5.4,65.2,131.0,11.7,16.5,2.9,5.9,9.2,10.6,762.0,87.0,1177.0,1171.0,3.5,24.0,16.8,39.6,19.5,13.46,23.6,nan,nan,308.0,60.0,3.2,8.1,0.433,0.4920000000000001,0.88,-70.3,1.7,-65.2,0.66,173.0
2012,Mauritania,0.6629999999999999,63.1,3449.0,0.535,8.1,4.0,0.503,0.359,61.0,37.0,58.8,3.7,48.4,92.3,59.7,5.6,2.1,0.1,61.3,64.8,0.6,73.3,83.1,1.48,54.2,9.9,57.6,45.8,28.1,31.8,63.6,41.3,0.2,30.1,1.21,15.1,186.0,230.0,25.0,5.0,3578.0,13.3,26.5,132.5,19.2,20.1,3.0,5.0,8.0,8.2,682.0,31.8,5093.0,1802.0,0.0,30.2,9.7,22.2,50.3,nan,15.8,nan,96.0,121.0,108.6,5.0,3.3,0.45,0.541,0.831,1.0,0.5,nan,0.647,159.0
2008,Timor-Leste,0.7120000000000001,66.3,7176.0,0.6459999999999999,12.1,4.0,0.599,0.468,60.0,44.0,4.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128.0
2011,Djibouti,0.626,60.7,2562.0,0.49,6.0,4.0,0.451,0.3,76.0,56.0,nan,0.9,77.1,74.4,60.9,6.1,0.5,0.0,59.2,62.3,0.1,50.1,24.6,1.13,49.3,12.4,52.9,62.4,51.9,39.8,73.0,54.7,0.2,39.0,1.05,22.3,242.0,288.0,16.0,11.0,2744.0,2.3,6.4,nan,13.8,nan,nan,nan,5.5,6.5,266.0,34.4,3052.0,1999.0,26.9,34.1,nan,nan,nan,2.61,nan,56.0,61.0,532.0,22.6,7.0,4.7,nan,nan,nan,nan,1.6,nan,nan,173.0
2011,Gabon,0.649,62.2,13814.0,0.7440000000000001,12.5,7.7,0.6629999999999999,0.604,84.0,44.0,26.6,1.7,86.1,61.2,41.7,6.8,1.0,0.1,60.7,63.6,0.2,63.0,114.7,2.01,31.0,20.4,39.9,49.6,40.4,50.0,58.2,39.5,86.2,23.5,1.39,36.2,256.0,278.0,28.0,18.0,16011.0,27.0,6.2,90.5,15.8,28.4,6.5,8.2,12.4,12.8,317.0,79.8,17908.0,9605.0,40.4,11.5,56.0,38.6,28.7,0.12,47.4,nan,139.0,554.0,140.7,18.0,2.6,0.626,0.6890000000000001,0.908,8.5,4.2,-6.0,0.5539999999999999,117.0
2007,Timor-Leste,0.7020000000000001,65.6,6646.0,0.634,11.7,3.5,0.5820000000000001,0.443,58.0,43.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133.0
2010,Liberia,0.609,59.6,1020.0,0.35100000000000003,9.5,4.1,0.441,0.4,69.0,16.0,19.5,3.9,47.8,97.5,70.4,6.2,2.1,0.1,58.0,61.3,0.6,80.3,141.2,1.0,78.8,2.3,47.3,56.4,53.6,41.9,59.3,55.1,44.9,47.5,1.64,3.3,248.0,287.0,35.0,20.0,1101.0,4.3,103.3,111.8,13.8,16.2,2.6,5.8,8.6,10.4,811.0,89.2,1032.0,1007.0,1.1,20.6,15.4,39.3,19.5,14.73,9.4,nan,nan,293.0,40.4,2.3,8.8,0.408,0.473,0.861,-54.3,2.0,-103.3,0.66,173.0
2008,India,0.705,65.8,3887.0,0.5529999999999999,10.5,5.2,0.565,0.464,85.0,36.0,38.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0
