year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
1994,South Sudan,0.404,46.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04771678373305899
1994,Spain,0.892,78.0,23991.0,0.828,15.3,7.4,0.7909999999999999,0.6709999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,0.15636562502998666
1994,Sri Lanka,0.76,69.4,4239.0,0.5660000000000001,11.8,8.9,0.6459999999999999,0.625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.0,0.07070430544581917
1994,Sudan,0.56,56.4,1781.0,0.435,4.6,1.9,0.359,0.191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132.0,0.04759159109151223
1994,Suriname,0.7340000000000001,67.7,9562.0,0.6890000000000001,11.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.061807885876576485
1994,Sweden,0.9,78.5,29069.0,0.857,15.5,10.9,0.8490000000000001,0.794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,0.2806571427729544
1994,Switzerland,0.897,78.3,47077.0,0.93,14.2,9.8,0.8440000000000001,0.721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,0.20670063101134628
1994,Syrian Arab Republic,0.7959999999999999,71.7,4426.0,0.573,9.8,4.4,0.5760000000000001,0.419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,0.0674353354984244
1994,Tajikistan,0.588,58.2,1348.0,0.393,10.3,10.4,0.527,0.633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.0,0.058548629063338124
1994,Tanzania (United Republic of),0.452,49.4,1389.0,0.397,5.5,4.0,0.371,0.285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130.0,0.05033423831862482
1994,Thailand,0.772,70.2,8592.0,0.6729999999999999,9.4,4.9,0.604,0.425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,0.06850799226158433
1994,Timor-Leste,0.498,52.4,5185.0,0.596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05182726491150702
1994,Togo,0.541,55.1,1082.0,0.36,7.4,3.4,0.397,0.321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,0.050051232141661184
1994,Tonga,0.758,69.3,4314.0,0.569,13.7,9.0,0.664,0.679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,0.0542629242731314
1994,Trinidad and Tobago,0.746,68.5,11416.0,0.716,11.1,8.4,0.68,0.589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,0.0660388425543672
1994,Tunisia,0.7859999999999999,71.1,5810.0,0.614,11.3,4.0,0.6,0.448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.0,0.0604678118610733
1994,Turkey,0.7140000000000001,66.4,11317.0,0.7140000000000001,9.5,4.8,0.599,0.421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,0.059479376601637934
1994,Turkmenistan,0.6579999999999999,62.8,5251.0,0.598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05242095411748249
1994,Uganda,0.369,44.0,839.0,0.321,5.5,3.3,0.314,0.262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0,0.048454637390836434
1994,Ukraine,0.742,68.2,5689.0,0.61,11.9,9.9,0.6679999999999999,0.659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,0.09638171792251173
1994,United Arab Emirates,0.815,73.0,103248.0,1.0,10.9,6.8,0.755,0.528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,0.056296952159828224
1994,United Kingdom,0.8690000000000001,76.5,27864.0,0.85,14.7,10.7,0.8270000000000001,0.764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.1489001573667702
1994,United States,0.86,75.9,38858.0,0.901,16.0,12.7,0.875,0.866,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.127081874422741
1994,Uruguay,0.821,73.4,11553.0,0.7170000000000001,13.0,7.3,0.7090000000000001,0.605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0,0.07692832585211484
1994,Uzbekistan,0.713,66.3,2317.0,0.475,10.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.06355107957367256
1994,Vanuatu,0.706,65.9,2304.0,0.474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.058582154522450074
1994,Venezuela (Bolivarian Republic of),0.7879999999999999,71.2,14919.0,0.7559999999999999,10.7,5.3,0.657,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.0,0.06620331741029427
1994,Viet Nam,0.795,71.7,1781.0,0.435,9.0,4.5,0.517,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.0,0.06746680156835637
1994,World,0.71,66.2,8987.0,0.679,9.5,6.3,0.611,0.474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.0,0.05678358497723745
1994,Yemen,0.593,58.6,2112.0,0.461,7.6,0.6,0.398,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.0,0.048610410001866056
1994,Zambia,0.384,45.0,1900.0,0.445,8.4,5.8,0.418,0.426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119.0,0.049660868912184464
1994,Zimbabwe,0.493,52.0,2611.0,0.493,9.8,5.3,0.478,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0,0.050747734963551006
1995,Afghanistan,0.514,53.4,1244.0,0.381,4.2,1.9,0.327,0.179,nan,nan,nan,18.1,21.6,147.8,102.2,4.8,9.0,0.4,52.3,54.6,3.5,96.0,163.9,0.8,91.4,3.7,63.2,63.4,43.0,26.3,82.5,61.1,2.1,17.4,0.95,5.6,316.0,363.0,59.0,56.0,nan,nan,nan,nan,nan,nan,0.6,3.2,nan,nan,1270.0,35.1,1756.0,692.0,nan,nan,3.5,15.7,nan,nan,9.8,nan,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140.0,0.04871658344661778
1995,Albania,0.8029999999999999,72.2,4168.0,0.563,10.2,8.0,0.629,0.551,nan,nan,21.3,3.1,38.9,32.4,28.5,10.6,1.9,0.2,69.3,75.4,0.3,53.8,18.7,1.03,62.8,17.6,47.1,63.5,53.8,34.9,73.9,52.3,28.4,33.2,0.89,27.5,74.0,144.0,9.0,2.0,4130.0,13.2,2.9,47.6,nan,0.5,7.3,8.3,10.1,10.3,53.0,50.6,5338.0,3032.0,100.0,40.5,60.6,69.9,21.3,17.86,71.8,304.0,105.0,nan,nan,nan,nan,0.603,0.6459999999999999,0.934,9.9,0.1,nan,nan,77.0,0.08046255441861327
1995,Algeria,0.747,68.5,8904.0,0.6779999999999999,9.8,4.7,0.602,0.431,nan,nan,30.9,28.8,56.0,43.7,37.2,6.4,16.3,1.0,67.0,70.1,3.7,70.2,24.3,0.92,32.1,31.8,22.8,45.0,11.8,51.9,77.7,30.7,0.7,15.0,0.8,52.0,139.0,183.0,11.0,4.0,9343.0,268.7,nan,55.2,3.2,11.2,2.9,5.5,nan,nan,192.0,0.4,15808.0,1820.0,nan,45.0,14.5,26.7,29.1,2.68,23.8,520.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,0.679,90.0,0.06296859420459122
1995,Angola,0.388,45.2,2858.0,0.506,3.9,nan,nan,nan,nan,nan,nan,13.9,44.2,222.7,131.6,5.1,7.0,0.4,43.4,47.2,2.7,95.4,213.0,1.24,61.7,21.2,40.2,77.8,74.8,50.7,81.0,61.3,48.4,40.8,1.18,49.6,376.0,450.0,54.0,52.0,3408.0,47.5,8.5,nan,9.5,37.2,nan,nan,3.5,4.3,1150.0,73.9,3294.0,2424.0,nan,52.7,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,nan,nan,nan,0.04756157793135651
1995,Argentina,0.81,72.7,13742.0,0.7440000000000001,13.3,8.3,0.731,0.648,nan,nan,18.5,34.8,88.2,24.4,21.7,15.4,21.2,3.3,69.2,76.1,3.6,48.5,73.6,1.35,24.1,18.8,0.6,61.1,48.1,72.3,75.0,49.6,12.2,39.1,1.35,39.2,98.0,190.0,1.0,5.0,13960.0,486.2,2.2,19.8,22.8,1.1,8.4,8.3,14.0,12.7,63.0,11.2,18633.0,9107.0,nan,27.9,41.2,42.3,17.9,0.03,41.7,2289.0,nan,nan,nan,nan,nan,0.721,0.733,0.9840000000000001,10.7,0.3,-2.5,0.418,41.0,0.07394582128313132
1995,Armenia,0.753,68.9,2167.0,0.465,10.2,10.4,0.604,0.631,nan,nan,20.8,3.2,66.1,38.6,33.5,13.4,2.0,0.3,65.4,72.4,0.3,46.9,80.1,2.71,50.4,6.7,40.8,58.1,48.7,42.6,69.2,54.2,11.7,38.9,1.83,8.1,116.0,232.0,4.0,2.0,2173.0,7.0,1.7,86.1,6.3,nan,10.6,10.4,10.6,9.8,50.0,9.3,2827.0,1574.0,nan,9.1,87.3,90.1,16.2,4.86,88.6,12.0,92.0,nan,nan,nan,nan,0.5920000000000001,0.613,0.965,nan,0.1,nan,0.474,89.0,0.08159822756636702
1995,Australia,0.8959999999999999,78.3,29524.0,0.8590000000000001,18.8,11.8,0.883,0.894,nan,nan,26.0,18.0,84.9,7.0,5.8,17.8,12.0,2.1,75.4,81.2,1.3,32.4,20.9,0.93,12.5,8.5,4.9,63.7,53.7,72.2,74.0,58.3,16.8,43.5,0.95,15.2,60.0,109.0,13.0,5.0,30412.0,549.6,3.3,37.8,20.5,1.1,11.1,11.7,18.8,18.8,8.0,8.2,38073.0,21060.0,100.0,80.5,87.9,90.3,25.2,0.12,89.0,3726.0,101.0,nan,nan,nan,nan,0.86,0.892,0.9640000000000001,7.1,0.1,-5.9,0.18,2.0,0.18594358803870348
1995,Austria,0.8740000000000001,76.8,33659.0,0.879,14.9,8.9,0.8170000000000001,0.7090000000000001,nan,nan,26.8,8.0,61.6,6.8,5.7,22.6,5.4,1.2,73.4,79.9,0.5,26.4,20.4,1.26,9.4,4.4,7.3,59.1,48.8,60.6,70.3,56.5,46.1,42.6,1.09,5.9,68.0,145.0,40.0,4.0,33792.0,268.6,0.8,68.3,24.7,0.0,8.0,9.9,14.5,15.2,6.0,25.6,44339.0,23695.0,100.0,nan,53.9,76.1,25.3,0.42,64.8,17173.0,102.0,nan,nan,nan,nan,0.7879999999999999,0.8420000000000001,0.935,nan,0.1,nan,0.18600000000000005,17.0,0.18445200524656727
1995,Azerbaijan,0.696,65.3,3430.0,0.534,10.0,10.2,0.612,0.618,nan,nan,23.8,7.8,52.2,94.3,75.2,8.7,4.7,0.4,61.1,69.4,0.9,55.0,37.5,1.13,63.1,7.2,43.2,63.8,56.3,46.2,72.0,59.2,10.4,41.5,0.88,14.4,115.0,249.0,36.0,21.0,3428.0,26.3,10.8,85.9,12.0,nan,9.7,10.8,10.3,9.7,86.0,1.4,4274.0,2625.0,nan,12.5,nan,nan,15.6,0.1,nan,nan,113.0,nan,nan,nan,nan,0.601,0.621,0.9670000000000001,nan,0.1,-10.8,nan,82.0,0.10644844443204493
1995,Bahamas,0.792,71.5,31405.0,0.8690000000000001,11.7,nan,nan,nan,nan,nan,27.7,0.3,81.0,18.8,15.5,7.2,0.2,0.0,67.9,75.0,0.0,49.0,69.6,1.18,10.1,10.8,4.3,75.1,68.3,81.4,82.3,67.0,51.4,47.2,1.31,20.9,146.0,253.0,10.0,5.0,28219.0,7.9,3.1,104.5,19.6,0.0,nan,nan,12.1,11.4,49.0,0.0,38462.0,24513.0,100.0,74.8,nan,nan,25.4,nan,nan,1598.0,96.0,nan,nan,nan,nan,nan,nan,nan,26.0,2.8,nan,nan,nan,0.08829840539375211
1995,Bahrain,0.8220000000000001,73.4,43105.0,0.916,13.7,7.2,0.775,0.619,nan,nan,14.6,0.6,88.4,18.1,15.5,3.6,0.4,0.0,72.6,74.5,0.1,44.9,22.3,7.8,2.5,1.1,2.0,65.5,31.7,69.4,87.7,64.8,0.4,18.8,4.46,4.2,88.0,113.0,5.0,2.0,42897.0,24.2,7.4,152.5,nan,3.9,7.1,7.2,14.1,13.3,22.0,0.0,60104.0,19977.0,nan,28.4,51.8,56.6,17.3,nan,58.7,2311.0,108.0,nan,nan,nan,nan,0.738,0.7929999999999999,0.9309999999999999,5.3,0.1,-5.7,nan,29.0,0.05889386271828523
1995,Bangladesh,0.6459999999999999,62.0,1531.0,0.412,6.6,3.3,0.4270000000000001,0.292,nan,nan,19.1,115.2,21.7,114.0,80.9,5.9,65.5,3.9,61.8,62.3,16.1,69.9,143.5,0.81,67.7,2.5,66.0,56.9,24.8,23.6,87.6,55.5,11.4,9.6,0.83,6.3,186.0,186.0,21.0,13.0,1482.0,170.7,0.0,28.2,9.1,0.4,2.5,4.2,6.0,7.2,479.0,63.8,2471.0,533.0,5.5,26.7,16.7,29.1,19.1,3.17,23.5,156.0,nan,nan,nan,nan,nan,0.33799999999999997,0.48200000000000004,0.7020000000000001,11.9,0.1,0.0,0.708,121.0,0.051386179313533065
1995,Barbados,0.8590000000000001,75.9,12930.0,0.7340000000000001,13.5,8.6,0.747,0.66,nan,nan,11.9,0.3,35.6,14.9,13.4,16.6,0.2,0.0,73.7,77.8,0.0,34.4,57.9,1.37,12.5,19.7,5.4,70.3,63.8,74.3,77.5,56.5,14.7,46.8,1.26,38.0,110.0,169.0,8.0,3.0,13273.0,3.5,0.5,90.1,18.4,0.2,8.7,8.8,13.8,13.2,49.0,16.0,15902.0,10174.0,nan,54.5,76.3,72.7,11.4,2.69,76.2,442.0,nan,nan,nan,nan,nan,0.736,0.758,0.971,9.2,0.2,-2.0,0.3720000000000001,38.0,0.09854852589800868
1995,Belarus,0.743,68.3,5443.0,0.604,12.4,8.5,0.6559999999999999,0.63,nan,nan,24.8,10.1,67.9,15.7,12.4,18.9,6.6,1.3,62.8,73.9,0.6,32.9,44.2,0.72,3.6,17.7,11.9,59.1,52.6,56.8,66.8,48.7,39.6,52.2,0.81,32.3,131.0,364.0,7.0,2.0,5460.0,55.7,0.1,103.7,nan,0.6,8.5,8.7,12.5,11.9,33.0,2.5,6678.0,4353.0,100.0,15.0,nan,nan,24.7,0.2,nan,161.0,98.0,nan,nan,nan,nan,0.657,0.649,1.013,-1.6,0.1,nan,nan,67.0,0.09897426302819068
